<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US2.GOOG,1,21/06/17,15:46,959.7500000,959.7500000,959.7500000,959.7500000
US2.GOOG,1,21/06/17,15:47,959.6500000,959.6500000,959.5600000,959.5600000
US2.GOOG,1,21/06/17,15:48,959.4900000,959.6000000,959.4900000,959.6000000
US2.GOOG,1,21/06/17,15:49,959.6300000,959.7200000,959.6300000,959.7200000
US2.GOOG,1,21/06/17,15:50,959.5800000,959.5800000,959.1300000,959.1300000
US2.GOOG,1,21/06/17,15:51,958.9500000,959.0700000,958.8400000,959.0700000
US2.GOOG,1,21/06/17,15:52,959.4400000,959.4400000,959.4400000,959.4400000
US2.GOOG,1,21/06/17,15:54,959.9700000,960.0000000,959.9700000,960.0000000
US2.GOOG,1,21/06/17,15:55,959.4400000,959.4400000,958.6200000,958.6200000
US2.GOOG,1,21/06/17,15:56,958.2900000,958.3600000,958.2900000,958.3000000
US2.GOOG,1,21/06/17,15:58,958.9100000,959.3200000,958.9100000,959.3200000
US2.GOOG,1,21/06/17,15:59,959.3500000,959.3500000,958.5000000,958.9600000
US2.GOOG,1,22/06/17,09:30,959.1100000,959.1100000,959.1100000,959.1100000
US2.GOOG,1,22/06/17,09:31,956.4100000,956.4100000,956.4100000,956.4100000
US2.GOOG,1,22/06/17,09:32,957.0100000,957.0100000,956.1600000,956.1900000
US2.GOOG,1,22/06/17,09:33,957.0200000,957.0300000,957.0200000,957.0300000
US2.GOOG,1,22/06/17,09:34,956.8200000,956.8200000,956.6800000,956.6800000
US2.GOOG,1,22/06/17,09:36,956.4000000,956.9600000,955.9400000,955.9400000
US2.GOOG,1,22/06/17,09:37,955.7100000,956.4500000,955.7000000,956.2200000
US2.GOOG,1,22/06/17,09:38,956.5600000,956.5600000,956.5600000,956.5600000
US2.GOOG,1,22/06/17,09:39,956.6600000,956.6600000,956.4800000,956.4800000
US2.GOOG,1,22/06/17,09:42,957.0000000,957.2600000,957.0000000,957.2600000
US2.GOOG,1,22/06/17,09:44,958.1400000,958.1400000,958.0200000,958.0200000
US2.GOOG,1,22/06/17,09:46,956.9300000,956.9300000,956.9300000,956.9300000
US2.GOOG,1,22/06/17,09:47,957.6400000,957.6400000,957.6400000,957.6400000
US2.GOOG,1,22/06/17,09:48,957.8700000,957.8700000,957.8700000,957.8700000
US2.GOOG,1,22/06/17,09:51,957.8000000,957.8000000,957.7500000,957.7500000
US2.GOOG,1,22/06/17,09:52,957.7700000,957.7700000,957.7700000,957.7700000
US2.GOOG,1,22/06/17,09:54,957.3500000,957.3500000,957.3500000,957.3500000
US2.GOOG,1,22/06/17,09:56,956.6100000,956.8400000,956.6100000,956.8400000
US2.GOOG,1,22/06/17,09:57,956.4500000,956.4500000,956.4500000,956.4500000
US2.GOOG,1,22/06/17,09:58,956.0400000,956.0400000,956.0400000,956.0400000
US2.GOOG,1,22/06/17,09:59,956.4400000,956.4400000,956.4400000,956.4400000
US2.GOOG,1,22/06/17,10:01,956.4900000,956.4900000,955.9400000,955.9400000
US2.GOOG,1,22/06/17,10:02,955.5300000,955.6500000,955.5300000,955.6400000
US2.GOOG,1,22/06/17,10:03,955.7700000,955.7800000,955.7700000,955.7800000
US2.GOOG,1,22/06/17,10:07,956.9000000,957.2500000,956.9000000,957.2500000
US2.GOOG,1,22/06/17,10:08,957.4900000,957.4900000,957.4900000,957.4900000
US2.GOOG,1,22/06/17,10:09,957.0800000,957.0800000,957.0800000,957.0800000
US2.GOOG,1,22/06/17,10:12,958.3600000,958.3600000,958.3500000,958.3500000
US2.GOOG,1,22/06/17,10:14,958.0900000,958.0900000,958.0900000,958.0900000
US2.GOOG,1,22/06/17,10:22,957.2200000,957.2200000,957.0000000,957.0000000
US2.GOOG,1,22/06/17,10:28,958.2400000,958.2400000,958.2400000,958.2400000
US2.GOOG,1,22/06/17,10:29,958.4000000,958.4000000,958.2800000,958.2800000
US2.GOOG,1,22/06/17,10:30,958.0300000,958.0300000,958.0300000,958.0300000
US2.GOOG,1,22/06/17,10:31,957.8100000,957.8100000,957.1000000,957.1000000
US2.GOOG,1,22/06/17,10:32,957.9600000,957.9600000,957.9600000,957.9600000
US2.GOOG,1,22/06/17,10:34,957.2300000,957.2300000,957.2300000,957.2300000
US2.GOOG,1,22/06/17,10:35,957.2700000,957.2700000,957.2700000,957.2700000
US2.GOOG,1,22/06/17,10:42,958.7200000,958.7200000,958.5300000,958.5300000
US2.GOOG,1,22/06/17,10:45,958.5400000,958.5400000,958.3500000,958.3500000
US2.GOOG,1,22/06/17,10:46,958.9400000,958.9400000,958.7000000,958.7000000
US2.GOOG,1,22/06/17,10:48,959.2400000,959.4800000,959.2400000,959.4200000
US2.GOOG,1,22/06/17,10:49,959.4000000,959.4000000,959.4000000,959.4000000
US2.GOOG,1,22/06/17,10:50,959.6000000,959.8000000,959.6000000,959.8000000
US2.GOOG,1,22/06/17,10:52,959.8000000,959.8000000,959.6400000,959.7000000
US2.GOOG,1,22/06/17,10:54,959.5000000,959.5000000,959.1400000,959.1400000
US2.GOOG,1,22/06/17,10:55,959.0500000,959.0600000,959.0500000,959.0600000
US2.GOOG,1,22/06/17,10:57,958.4300000,958.4300000,958.4300000,958.4300000
US2.GOOG,1,22/06/17,11:00,958.0100000,958.0100000,957.8600000,957.8600000
US2.GOOG,1,22/06/17,11:02,957.9100000,957.9100000,957.9100000,957.9100000
US2.GOOG,1,22/06/17,11:03,957.8500000,957.8500000,957.8500000,957.8500000
US2.GOOG,1,22/06/17,11:04,957.9400000,957.9400000,957.9400000,957.9400000
US2.GOOG,1,22/06/17,11:08,957.4700000,957.4700000,957.4000000,957.4000000
US2.GOOG,1,22/06/17,11:12,958.1900000,958.1900000,958.1800000,958.1800000
US2.GOOG,1,22/06/17,11:13,957.7500000,957.7500000,957.7400000,957.7400000
US2.GOOG,1,22/06/17,11:18,957.5500000,957.5500000,957.5500000,957.5500000
US2.GOOG,1,22/06/17,11:21,957.7500000,957.7500000,957.7500000,957.7500000
US2.GOOG,1,22/06/17,11:22,957.7300000,957.7300000,957.6900000,957.6900000
US2.GOOG,1,22/06/17,11:23,957.9700000,957.9700000,957.9700000,957.9700000
US2.GOOG,1,22/06/17,11:24,958.6000000,958.6000000,958.6000000,958.6000000
US2.GOOG,1,22/06/17,11:29,958.3900000,958.3900000,958.3900000,958.3900000
US2.GOOG,1,22/06/17,11:34,958.1900000,958.1900000,958.1000000,958.1000000
US2.GOOG,1,22/06/17,11:36,957.9200000,957.9200000,957.9200000,957.9200000
US2.GOOG,1,22/06/17,11:37,958.2900000,958.2900000,958.2900000,958.2900000
US2.GOOG,1,22/06/17,11:40,958.2400000,958.2400000,958.2400000,958.2400000
US2.GOOG,1,22/06/17,11:43,957.6600000,957.6600000,957.6600000,957.6600000
US2.GOOG,1,22/06/17,11:46,957.1700000,957.2400000,957.1700000,957.2400000
US2.GOOG,1,22/06/17,11:50,957.9300000,957.9400000,957.9300000,957.9400000
US2.GOOG,1,22/06/17,11:51,957.8100000,957.8100000,957.8100000,957.8100000
US2.GOOG,1,22/06/17,11:53,957.3600000,957.3600000,957.1600000,957.1600000
US2.GOOG,1,22/06/17,12:05,957.1800000,957.1800000,957.1800000,957.1800000
US2.GOOG,1,22/06/17,12:06,957.4100000,957.4100000,957.4100000,957.4100000
US2.GOOG,1,22/06/17,12:09,956.9300000,956.9300000,956.9300000,956.9300000
US2.GOOG,1,22/06/17,12:10,956.6600000,956.6800000,956.6600000,956.6800000
US2.GOOG,1,22/06/17,12:11,956.7400000,956.7400000,956.7400000,956.7400000
US2.GOOG,1,22/06/17,12:21,956.2100000,956.2100000,956.2100000,956.2100000
US2.GOOG,1,22/06/17,12:22,956.1750000,956.1750000,956.1750000,956.1750000
US2.GOOG,1,22/06/17,12:27,957.1500000,957.1500000,957.1500000,957.1500000
US2.GOOG,1,22/06/17,12:29,956.9400000,957.0000000,956.9400000,957.0000000
US2.GOOG,1,22/06/17,12:34,957.7700000,957.7700000,957.7700000,957.7700000
US2.GOOG,1,22/06/17,12:38,957.4000000,957.4000000,957.4000000,957.4000000
US2.GOOG,1,22/06/17,12:39,956.8200000,956.8200000,956.8200000,956.8200000
US2.GOOG,1,22/06/17,12:41,957.4100000,957.4100000,957.4100000,957.4100000
US2.GOOG,1,22/06/17,12:42,957.3500000,957.3500000,957.3500000,957.3500000
US2.GOOG,1,22/06/17,12:44,957.4300000,957.4300000,957.4300000,957.4300000
US2.GOOG,1,22/06/17,12:46,957.5500000,957.8800000,957.5500000,957.8800000
US2.GOOG,1,22/06/17,12:50,958.3700000,959.2700000,958.3700000,959.0200000
US2.GOOG,1,22/06/17,12:52,959.7900000,959.7900000,959.7900000,959.7900000
US2.GOOG,1,22/06/17,12:54,959.6300000,959.6300000,959.6300000,959.6300000
US2.GOOG,1,22/06/17,12:55,959.5000000,959.5000000,959.5000000,959.5000000
US2.GOOG,1,22/06/17,12:56,959.1850000,959.1850000,959.1850000,959.1850000
US2.GOOG,1,22/06/17,12:57,959.0100000,959.0100000,959.0100000,959.0100000
US2.GOOG,1,22/06/17,12:58,959.0400000,959.0400000,959.0400000,959.0400000
US2.GOOG,1,22/06/17,12:59,959.4500000,959.4500000,959.4500000,959.4500000
US2.GOOG,1,22/06/17,13:02,959.4300000,959.6500000,959.4300000,959.6500000
US2.GOOG,1,22/06/17,13:05,959.6100000,959.6100000,959.6100000,959.6100000
US2.GOOG,1,22/06/17,13:06,959.9500000,960.2200000,959.9500000,960.2200000
US2.GOOG,1,22/06/17,13:07,959.8500000,959.8500000,959.8500000,959.8500000
US2.GOOG,1,22/06/17,13:08,960.2300000,960.2300000,960.2300000,960.2300000
US2.GOOG,1,22/06/17,13:11,960.5600000,960.5600000,960.2600000,960.2600000
US2.GOOG,1,22/06/17,13:14,959.4800000,959.4800000,959.4800000,959.4800000
US2.GOOG,1,22/06/17,13:15,959.8300000,959.8300000,959.8300000,959.8300000
US2.GOOG,1,22/06/17,13:20,959.8000000,959.8400000,959.8000000,959.8400000
US2.GOOG,1,22/06/17,13:21,959.7000000,959.7000000,959.7000000,959.7000000
US2.GOOG,1,22/06/17,13:23,959.1600000,959.1600000,959.1600000,959.1600000
US2.GOOG,1,22/06/17,13:35,959.2700000,959.2700000,959.2700000,959.2700000
US2.GOOG,1,22/06/17,13:36,959.1100000,959.1100000,959.1100000,959.1100000
US2.GOOG,1,22/06/17,13:43,958.4900000,958.4900000,958.4900000,958.4900000
US2.GOOG,1,22/06/17,13:48,958.6700000,958.6700000,958.6700000,958.6700000
US2.GOOG,1,22/06/17,13:58,959.0600000,959.0600000,959.0600000,959.0600000
US2.GOOG,1,22/06/17,14:00,958.9000000,958.9000000,958.9000000,958.9000000
US2.GOOG,1,22/06/17,14:03,958.8300000,958.8300000,958.8300000,958.8300000
US2.GOOG,1,22/06/17,14:05,958.3650000,958.3650000,958.3650000,958.3650000
US2.GOOG,1,22/06/17,14:06,959.1000000,959.1000000,959.1000000,959.1000000
US2.GOOG,1,22/06/17,14:10,958.6700000,958.6700000,958.6700000,958.6700000
US2.GOOG,1,22/06/17,14:11,958.8000000,958.8400000,958.8000000,958.8400000
US2.GOOG,1,22/06/17,14:22,958.4150000,958.4150000,958.4150000,958.4150000
US2.GOOG,1,22/06/17,14:24,958.6600000,958.6600000,958.6600000,958.6600000
US2.GOOG,1,22/06/17,14:28,958.8700000,959.0200000,958.8700000,959.0200000
US2.GOOG,1,22/06/17,14:29,959.0800000,959.0800000,958.7000000,958.7000000
US2.GOOG,1,22/06/17,14:30,958.8300000,958.8300000,958.8300000,958.8300000
US2.GOOG,1,22/06/17,14:32,958.9500000,958.9500000,958.9500000,958.9500000
US2.GOOG,1,22/06/17,14:40,958.5800000,958.5800000,958.4200000,958.4200000
US2.GOOG,1,22/06/17,14:42,958.3450000,958.3450000,958.3450000,958.3450000
US2.GOOG,1,22/06/17,14:43,958.4100000,958.4100000,958.3600000,958.3600000
US2.GOOG,1,22/06/17,14:50,959.0500000,959.0500000,958.9100000,958.9100000
US2.GOOG,1,22/06/17,14:54,958.4700000,958.4700000,958.4700000,958.4700000
US2.GOOG,1,22/06/17,15:07,959.0500000,959.0500000,959.0500000,959.0500000
US2.GOOG,1,22/06/17,15:12,958.7700000,958.7700000,958.7700000,958.7700000
US2.GOOG,1,22/06/17,15:14,958.3900000,958.6000000,958.3900000,958.6000000
US2.GOOG,1,22/06/17,15:18,958.2100000,958.2600000,958.1500000,958.2600000
US2.GOOG,1,22/06/17,15:19,958.4700000,958.4700000,958.4700000,958.4700000
US2.GOOG,1,22/06/17,15:25,958.0300000,958.0300000,958.0300000,958.0300000
US2.GOOG,1,22/06/17,15:27,957.7900000,957.7900000,957.5950000,957.5950000
US2.GOOG,1,22/06/17,15:30,957.6900000,957.9200000,957.6500000,957.9200000
US2.GOOG,1,22/06/17,15:32,957.4100000,957.4100000,957.4100000,957.4100000
US2.GOOG,1,22/06/17,15:34,957.3800000,957.3800000,957.3800000,957.3800000
US2.GOOG,1,22/06/17,15:38,957.2500000,957.2600000,956.6900000,956.6900000
US2.GOOG,1,22/06/17,15:39,956.8500000,956.9400000,956.6400000,956.6400000
US2.GOOG,1,22/06/17,15:40,956.3600000,956.3600000,956.3600000,956.3600000
US2.GOOG,1,22/06/17,15:41,955.9400000,955.9400000,955.9400000,955.9400000
US2.GOOG,1,22/06/17,15:42,955.7400000,955.8200000,955.7400000,955.8200000
US2.GOOG,1,22/06/17,15:44,955.5500000,955.6900000,955.5500000,955.6900000
US2.GOOG,1,22/06/17,15:45,956.1000000,956.1000000,956.1000000,956.1000000
US2.GOOG,1,22/06/17,15:46,956.0800000,956.0800000,956.0800000,956.0800000
US2.GOOG,1,22/06/17,15:47,956.0000000,956.0600000,956.0000000,956.0600000
US2.GOOG,1,22/06/17,15:48,956.2100000,956.2100000,956.2100000,956.2100000
US2.GOOG,1,22/06/17,15:49,955.9650000,955.9650000,955.9650000,955.9650000
US2.GOOG,1,22/06/17,15:50,956.3200000,956.3200000,956.0200000,956.0200000
US2.GOOG,1,22/06/17,15:51,955.8900000,956.0400000,955.8900000,956.0400000
US2.GOOG,1,22/06/17,15:53,956.4000000,956.4000000,956.4000000,956.4000000
US2.GOOG,1,22/06/17,15:54,956.4100000,956.6800000,956.4100000,956.6800000
US2.GOOG,1,22/06/17,15:55,956.9800000,956.9800000,956.7900000,956.7900000
US2.GOOG,1,22/06/17,15:56,956.5200000,956.5200000,956.4900000,956.4900000
US2.GOOG,1,22/06/17,15:58,956.4400000,956.6000000,956.4400000,956.6000000
US2.GOOG,1,22/06/17,15:59,956.7000000,957.1800000,956.6900000,957.1200000
US2.GOOG,1,23/06/17,09:30,956.5200000,957.3500000,956.5200000,957.3100000
US2.GOOG,1,23/06/17,09:31,958.9900000,960.0600000,958.8800000,960.0600000
US2.GOOG,1,23/06/17,09:32,959.5600000,959.5600000,959.0000000,959.0000000
US2.GOOG,1,23/06/17,09:35,956.6000000,958.7000000,956.6000000,958.2600000
US2.GOOG,1,23/06/17,09:36,957.6800000,959.0600000,957.6800000,958.6900000
US2.GOOG,1,23/06/17,09:39,958.1200000,958.1200000,958.1200000,958.1200000
US2.GOOG,1,23/06/17,09:40,957.8100000,957.8100000,957.8100000,957.8100000
US2.GOOG,1,23/06/17,09:41,958.3000000,958.3000000,958.3000000,958.3000000
US2.GOOG,1,23/06/17,09:42,956.2000000,956.2000000,956.2000000,956.2000000
US2.GOOG,1,23/06/17,09:43,956.1100000,956.1100000,956.1100000,956.1100000
US2.GOOG,1,23/06/17,09:45,954.5700000,954.5700000,954.5600000,954.5600000
US2.GOOG,1,23/06/17,09:46,955.5300000,955.5300000,955.5300000,955.5300000
US2.GOOG,1,23/06/17,09:47,956.1200000,956.1200000,956.1200000,956.1200000
US2.GOOG,1,23/06/17,09:48,955.8000000,955.8000000,955.8000000,955.8000000
US2.GOOG,1,23/06/17,09:49,956.7700000,956.7700000,956.7700000,956.7700000
US2.GOOG,1,23/06/17,09:52,955.8800000,955.8800000,955.2000000,955.2000000
US2.GOOG,1,23/06/17,09:53,955.6000000,955.6000000,955.6000000,955.6000000
US2.GOOG,1,23/06/17,09:55,956.5200000,956.5200000,956.5200000,956.5200000
US2.GOOG,1,23/06/17,09:56,955.6900000,955.6900000,955.6900000,955.6900000
US2.GOOG,1,23/06/17,09:57,956.4600000,956.4600000,956.4600000,956.4600000
US2.GOOG,1,23/06/17,10:00,957.7100000,957.7100000,957.7100000,957.7100000
US2.GOOG,1,23/06/17,10:01,957.4900000,957.5700000,957.3900000,957.5700000
US2.GOOG,1,23/06/17,10:02,957.2100000,957.2100000,957.2100000,957.2100000
US2.GOOG,1,23/06/17,10:04,956.6900000,956.6900000,956.6900000,956.6900000
US2.GOOG,1,23/06/17,10:07,956.4500000,956.4500000,956.4500000,956.4500000
US2.GOOG,1,23/06/17,10:10,956.5500000,956.5500000,956.5500000,956.5500000
US2.GOOG,1,23/06/17,10:12,956.1000000,956.1100000,956.1000000,956.1100000
US2.GOOG,1,23/06/17,10:14,956.4000000,956.4000000,956.4000000,956.4000000
US2.GOOG,1,23/06/17,10:16,955.9900000,955.9900000,955.9900000,955.9900000
US2.GOOG,1,23/06/17,10:18,956.2300000,956.2300000,956.2300000,956.2300000
US2.GOOG,1,23/06/17,10:19,956.4000000,956.4000000,956.1500000,956.1500000
US2.GOOG,1,23/06/17,10:20,956.0500000,956.0500000,956.0500000,956.0500000
US2.GOOG,1,23/06/17,10:21,956.4700000,956.4700000,956.4700000,956.4700000
US2.GOOG,1,23/06/17,10:23,957.1700000,957.1700000,957.1700000,957.1700000
US2.GOOG,1,23/06/17,10:25,957.7900000,957.7900000,957.7900000,957.7900000
US2.GOOG,1,23/06/17,10:26,958.3200000,958.3200000,958.3200000,958.3200000
US2.GOOG,1,23/06/17,10:29,957.5900000,957.5900000,957.5900000,957.5900000
US2.GOOG,1,23/06/17,10:30,958.3000000,958.5700000,958.3000000,958.3500000
US2.GOOG,1,23/06/17,10:31,958.5300000,958.5600000,958.5200000,958.5600000
US2.GOOG,1,23/06/17,10:32,958.5200000,958.5200000,958.4600000,958.4600000
US2.GOOG,1,23/06/17,10:33,959.0100000,959.0100000,958.4800000,958.4800000
US2.GOOG,1,23/06/17,10:34,958.7200000,958.7200000,958.3700000,958.3700000
US2.GOOG,1,23/06/17,10:35,958.7900000,959.2600000,958.7900000,959.2600000
US2.GOOG,1,23/06/17,10:36,958.9500000,958.9500000,958.9500000,958.9500000
US2.GOOG,1,23/06/17,10:37,959.0000000,959.2300000,959.0000000,959.2300000
US2.GOOG,1,23/06/17,10:39,959.3200000,959.6200000,959.3200000,959.6200000
US2.GOOG,1,23/06/17,10:42,959.5400000,959.6200000,959.5400000,959.6200000
US2.GOOG,1,23/06/17,10:43,959.9200000,959.9200000,959.9200000,959.9200000
US2.GOOG,1,23/06/17,10:44,959.5300000,959.7100000,959.4600000,959.7100000
US2.GOOG,1,23/06/17,10:45,959.6200000,959.6200000,959.6200000,959.6200000
US2.GOOG,1,23/06/17,10:47,959.8200000,959.8200000,959.8200000,959.8200000
US2.GOOG,1,23/06/17,10:48,959.8400000,959.8400000,959.6800000,959.7100000
US2.GOOG,1,23/06/17,10:49,959.9400000,960.0000000,959.9400000,960.0000000
US2.GOOG,1,23/06/17,10:50,960.1500000,960.2000000,960.1500000,960.2000000
US2.GOOG,1,23/06/17,10:51,960.1100000,960.1100000,960.1100000,960.1100000
US2.GOOG,1,23/06/17,10:53,960.1500000,960.2100000,960.1500000,960.2100000
US2.GOOG,1,23/06/17,10:54,959.7700000,959.7700000,959.7700000,959.7700000
US2.GOOG,1,23/06/17,10:55,959.7300000,959.7300000,959.7200000,959.7200000
US2.GOOG,1,23/06/17,10:59,959.4100000,959.4100000,959.4100000,959.4100000
US2.GOOG,1,23/06/17,11:03,960.0700000,960.0700000,959.8000000,959.8000000
US2.GOOG,1,23/06/17,11:04,959.9900000,960.0800000,959.9900000,960.0800000
US2.GOOG,1,23/06/17,11:08,960.0400000,960.0400000,960.0400000,960.0400000
US2.GOOG,1,23/06/17,11:09,959.9800000,960.4100000,959.9400000,960.4100000
US2.GOOG,1,23/06/17,11:11,960.6100000,960.7000000,960.6100000,960.7000000
US2.GOOG,1,23/06/17,11:12,960.5000000,960.5000000,960.5000000,960.5000000
US2.GOOG,1,23/06/17,11:15,960.3000000,960.3000000,960.3000000,960.3000000
US2.GOOG,1,23/06/17,11:20,960.0200000,960.0200000,960.0200000,960.0200000
US2.GOOG,1,23/06/17,11:22,960.3400000,960.4500000,960.3400000,960.4500000
US2.GOOG,1,23/06/17,11:24,960.8000000,960.8600000,960.8000000,960.8600000
US2.GOOG,1,23/06/17,11:25,960.7100000,960.7100000,960.7100000,960.7100000
US2.GOOG,1,23/06/17,11:27,961.3700000,961.3700000,961.3700000,961.3700000
US2.GOOG,1,23/06/17,11:28,961.2300000,961.2300000,961.2300000,961.2300000
US2.GOOG,1,23/06/17,11:29,961.4100000,961.4100000,961.3800000,961.3800000
US2.GOOG,1,23/06/17,11:30,961.2300000,961.2300000,961.2000000,961.2000000
US2.GOOG,1,23/06/17,11:35,961.6200000,961.6200000,961.4700000,961.4700000
US2.GOOG,1,23/06/17,11:36,961.2200000,961.2200000,961.1600000,961.1600000
US2.GOOG,1,23/06/17,11:40,961.1800000,961.1800000,961.1000000,961.1600000
US2.GOOG,1,23/06/17,11:41,961.1300000,961.1300000,961.1200000,961.1200000
US2.GOOG,1,23/06/17,11:43,960.9600000,961.2800000,960.9600000,961.2800000
US2.GOOG,1,23/06/17,11:45,961.1200000,961.1200000,961.0000000,961.0000000
US2.GOOG,1,23/06/17,11:46,961.0000000,961.0100000,961.0000000,961.0100000
US2.GOOG,1,23/06/17,11:49,961.4300000,961.4300000,961.4300000,961.4300000
US2.GOOG,1,23/06/17,11:51,961.6400000,961.6700000,961.6400000,961.6700000
US2.GOOG,1,23/06/17,11:52,961.9200000,961.9700000,961.9200000,961.9700000
US2.GOOG,1,23/06/17,11:54,962.2900000,962.2900000,962.2900000,962.2900000
US2.GOOG,1,23/06/17,11:57,962.4900000,962.4900000,962.4900000,962.4900000
US2.GOOG,1,23/06/17,11:58,962.4900000,962.4900000,962.2000000,962.2000000
US2.GOOG,1,23/06/17,12:01,962.4900000,962.4900000,962.4000000,962.4000000
US2.GOOG,1,23/06/17,12:02,962.7600000,962.8400000,962.7600000,962.8400000
US2.GOOG,1,23/06/17,12:04,962.7900000,962.7900000,962.7900000,962.7900000
US2.GOOG,1,23/06/17,12:09,962.2200000,962.2200000,962.2200000,962.2200000
US2.GOOG,1,23/06/17,12:12,961.7600000,961.7600000,961.7600000,961.7600000
US2.GOOG,1,23/06/17,12:14,961.7800000,961.8000000,961.7800000,961.8000000
US2.GOOG,1,23/06/17,12:15,961.9500000,961.9500000,961.9500000,961.9500000
US2.GOOG,1,23/06/17,12:16,962.1900000,962.1900000,962.1900000,962.1900000
US2.GOOG,1,23/06/17,12:20,962.2900000,962.3300000,962.2900000,962.3300000
US2.GOOG,1,23/06/17,12:21,962.4900000,962.6000000,962.4900000,962.6000000
US2.GOOG,1,23/06/17,12:22,962.8900000,963.0100000,962.8900000,963.0100000
US2.GOOG,1,23/06/17,12:23,962.6200000,962.6200000,962.5100000,962.5100000
US2.GOOG,1,23/06/17,12:25,962.2400000,962.8500000,962.2400000,962.8500000
US2.GOOG,1,23/06/17,12:26,962.8800000,963.1500000,962.8800000,963.1200000
US2.GOOG,1,23/06/17,12:27,962.9700000,962.9700000,962.9700000,962.9700000
US2.GOOG,1,23/06/17,12:28,963.1400000,963.1400000,963.1400000,963.1400000
US2.GOOG,1,23/06/17,12:31,963.2400000,963.2700000,963.2400000,963.2700000
US2.GOOG,1,23/06/17,12:32,963.3300000,963.3300000,963.3300000,963.3300000
US2.GOOG,1,23/06/17,12:33,963.1800000,963.1800000,963.1400000,963.1400000
US2.GOOG,1,23/06/17,12:39,963.0900000,963.0900000,963.0900000,963.0900000
US2.GOOG,1,23/06/17,12:45,963.0900000,963.0900000,963.0000000,963.0000000
US2.GOOG,1,23/06/17,12:46,963.5200000,963.7900000,963.4700000,963.7100000
US2.GOOG,1,23/06/17,12:48,963.2600000,963.2600000,963.2600000,963.2600000
US2.GOOG,1,23/06/17,12:50,962.9000000,962.9000000,962.9000000,962.9000000
US2.GOOG,1,23/06/17,12:51,962.9600000,962.9600000,962.9600000,962.9600000
US2.GOOG,1,23/06/17,12:54,962.5800000,962.6100000,962.5800000,962.6100000
US2.GOOG,1,23/06/17,12:55,962.6600000,962.6600000,962.6600000,962.6600000
US2.GOOG,1,23/06/17,12:56,962.7700000,962.7700000,962.7700000,962.7700000
US2.GOOG,1,23/06/17,13:11,962.6000000,962.7900000,962.6000000,962.7900000
US2.GOOG,1,23/06/17,13:12,962.9800000,962.9800000,962.8400000,962.9500000
US2.GOOG,1,23/06/17,13:14,962.7000000,962.7000000,962.7000000,962.7000000
US2.GOOG,1,23/06/17,13:15,962.7200000,962.7200000,962.7200000,962.7200000
US2.GOOG,1,23/06/17,13:18,962.7200000,962.7200000,962.7200000,962.7200000
US2.GOOG,1,23/06/17,13:19,963.1500000,963.1500000,963.1500000,963.1500000
US2.GOOG,1,23/06/17,13:24,963.3900000,963.5200000,963.3100000,963.5200000
US2.GOOG,1,23/06/17,13:25,963.5300000,963.5300000,963.5100000,963.5100000
US2.GOOG,1,23/06/17,13:30,963.9800000,964.1100000,963.9800000,964.1100000
US2.GOOG,1,23/06/17,13:31,964.3600000,964.3600000,964.3600000,964.3600000
US2.GOOG,1,23/06/17,13:32,964.5800000,964.7000000,964.5700000,964.7000000
US2.GOOG,1,23/06/17,13:34,964.6700000,964.6700000,964.6700000,964.6700000
US2.GOOG,1,23/06/17,13:38,964.5300000,964.5300000,964.5300000,964.5300000
US2.GOOG,1,23/06/17,13:39,964.6000000,965.0800000,964.6000000,965.0800000
US2.GOOG,1,23/06/17,13:41,964.6800000,964.6800000,964.6500000,964.6500000
US2.GOOG,1,23/06/17,13:45,964.5800000,964.5800000,964.5800000,964.5800000
US2.GOOG,1,23/06/17,13:50,964.8800000,964.8800000,964.8800000,964.8800000
US2.GOOG,1,23/06/17,13:52,964.9300000,964.9400000,964.8800000,964.9400000
US2.GOOG,1,23/06/17,13:53,964.8300000,964.8300000,964.8300000,964.8300000
US2.GOOG,1,23/06/17,13:54,964.7100000,964.7100000,964.7100000,964.7100000
US2.GOOG,1,23/06/17,13:55,964.5500000,964.5500000,964.5500000,964.5500000
US2.GOOG,1,23/06/17,13:59,964.0000000,964.0000000,964.0000000,964.0000000
US2.GOOG,1,23/06/17,14:00,963.9200000,963.9200000,963.9200000,963.9200000
US2.GOOG,1,23/06/17,14:01,963.9000000,963.9000000,963.9000000,963.9000000
US2.GOOG,1,23/06/17,14:04,963.9700000,963.9700000,963.9700000,963.9700000
US2.GOOG,1,23/06/17,14:08,964.1700000,964.1700000,963.9000000,963.9000000
US2.GOOG,1,23/06/17,14:09,964.0200000,964.0200000,963.9700000,963.9700000
US2.GOOG,1,23/06/17,14:12,964.0100000,964.0100000,964.0100000,964.0100000
US2.GOOG,1,23/06/17,14:15,963.6800000,963.6800000,963.6800000,963.6800000
US2.GOOG,1,23/06/17,14:24,963.4100000,963.4100000,963.4100000,963.4100000
US2.GOOG,1,23/06/17,14:25,963.3700000,963.3700000,963.3500000,963.3500000
US2.GOOG,1,23/06/17,14:29,963.2400000,963.2400000,963.2400000,963.2400000
US2.GOOG,1,23/06/17,14:33,963.7500000,963.8700000,963.7500000,963.8700000
US2.GOOG,1,23/06/17,14:34,963.9300000,963.9300000,963.9300000,963.9300000
US2.GOOG,1,23/06/17,14:36,963.8900000,963.8900000,963.8900000,963.8900000
