TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE
US1.TRV,1,20/04/17,13:58,118.7900000,118.7900000,118.7700000,118.7800000
US1.TRV,1,20/04/17,13:59,118.8200000,118.8300000,118.8200000,118.8300000
US1.TRV,1,20/04/17,14:00,118.8000000,118.8000000,118.8000000,118.8000000
US1.TRV,1,20/04/17,14:01,118.8300000,118.8400000,118.8000000,118.8300000
US1.TRV,1,20/04/17,14:02,118.8200000,118.8200000,118.8200000,118.8200000
US1.TRV,1,20/04/17,14:03,118.7700000,118.7700000,118.7700000,118.7700000
US1.TRV,1,20/04/17,14:04,118.6900000,118.6900000,118.6900000,118.6900000
US1.TRV,1,20/04/17,14:07,118.7500000,118.7500000,118.7200000,118.7300000
US1.TRV,1,20/04/17,14:09,118.6100000,118.6100000,118.5900000,118.5900000
US1.TRV,1,20/04/17,14:11,118.5900000,118.6200000,118.5900000,118.6200000
US1.TRV,1,20/04/17,14:12,118.6100000,118.6200000,118.5900000,118.5900000
US1.TRV,1,20/04/17,14:16,118.6800000,118.7600000,118.6800000,118.7600000
US1.TRV,1,20/04/17,14:17,118.7800000,118.7800000,118.7400000,118.7400000
US1.TRV,1,20/04/17,14:19,118.8200000,118.8300000,118.8200000,118.8300000
US1.TRV,1,20/04/17,14:20,118.8400000,118.8400000,118.8100000,118.8100000
US1.TRV,1,20/04/17,14:21,118.7900000,118.8600000,118.7900000,118.8600000
US1.TRV,1,20/04/17,14:22,118.8400000,118.8400000,118.8400000,118.8400000
US1.TRV,1,20/04/17,14:24,118.9500000,118.9500000,118.9500000,118.9500000
US1.TRV,1,20/04/17,14:25,118.9400000,119.0200000,118.9400000,119.0200000
US1.TRV,1,20/04/17,14:26,119.0700000,119.0700000,119.0700000,119.0700000
US1.TRV,1,20/04/17,14:27,119.1200000,119.1200000,119.0900000,119.0900000
US1.TRV,1,20/04/17,14:28,119.0600000,119.0700000,119.0600000,119.0700000
US1.TRV,1,20/04/17,14:29,119.0700000,119.0700000,119.0700000,119.0700000
US1.TRV,1,20/04/17,14:30,119.0900000,119.0900000,119.0900000,119.0900000
US1.TRV,1,20/04/17,14:31,119.0800000,119.0800000,119.0200000,119.0200000
US1.TRV,1,20/04/17,14:35,119.0250000,119.0500000,118.9900000,118.9900000
US1.TRV,1,20/04/17,14:37,118.9700000,118.9700000,118.9600000,118.9700000
US1.TRV,1,20/04/17,14:38,118.9800000,118.9800000,118.9800000,118.9800000
US1.TRV,1,20/04/17,14:39,119.0000000,119.0400000,119.0000000,119.0300000
US1.TRV,1,20/04/17,14:40,119.0300000,119.0350000,119.0200000,119.0350000
US1.TRV,1,20/04/17,14:44,118.9300000,118.9300000,118.9300000,118.9300000
US1.TRV,1,20/04/17,14:45,118.9100000,118.9400000,118.9100000,118.9400000
US1.TRV,1,20/04/17,14:47,118.9600000,118.9600000,118.9600000,118.9600000
US1.TRV,1,20/04/17,14:48,119.0000000,119.0000000,119.0000000,119.0000000
US1.TRV,1,20/04/17,14:49,119.0150000,119.0600000,119.0150000,119.0600000
US1.TRV,1,20/04/17,14:50,119.0300000,119.0300000,119.0300000,119.0300000
US1.TRV,1,20/04/17,14:51,118.9800000,118.9800000,118.9800000,118.9800000
US1.TRV,1,20/04/17,14:52,119.0000000,119.0000000,119.0000000,119.0000000
US1.TRV,1,20/04/17,14:53,118.9200000,118.9200000,118.9100000,118.9100000
US1.TRV,1,20/04/17,14:54,118.8800000,118.9900000,118.8800000,118.9900000
US1.TRV,1,20/04/17,14:55,118.9800000,118.9800000,118.9700000,118.9700000
US1.TRV,1,20/04/17,14:58,118.9600000,118.9600000,118.9400000,118.9400000
US1.TRV,1,20/04/17,14:59,118.9600000,118.9600000,118.9600000,118.9600000
US1.TRV,1,20/04/17,15:00,118.9200000,118.9600000,118.9200000,118.9600000
US1.TRV,1,20/04/17,15:01,118.9200000,118.9200000,118.9000000,118.9000000
US1.TRV,1,20/04/17,15:02,118.9300000,118.9300000,118.9300000,118.9300000
US1.TRV,1,20/04/17,15:03,118.8500000,118.8800000,118.8500000,118.8800000
US1.TRV,1,20/04/17,15:04,118.9100000,118.9100000,118.9000000,118.9000000
US1.TRV,1,20/04/17,15:07,118.8900000,118.9000000,118.8900000,118.9000000
US1.TRV,1,20/04/17,15:10,118.9400000,118.9600000,118.9400000,118.9600000
US1.TRV,1,20/04/17,15:11,118.9900000,119.0000000,118.9900000,119.0000000
US1.TRV,1,20/04/17,15:12,119.0700000,119.0700000,119.0700000,119.0700000
US1.TRV,1,20/04/17,15:14,119.0600000,119.0800000,119.0600000,119.0800000
US1.TRV,1,20/04/17,15:15,119.0600000,119.0600000,119.0600000,119.0600000
US1.TRV,1,20/04/17,15:17,119.1300000,119.1300000,119.0500000,119.0500000
US1.TRV,1,20/04/17,15:18,119.0150000,119.0200000,119.0150000,119.0200000
US1.TRV,1,20/04/17,15:20,119.0300000,119.0400000,119.0300000,119.0400000
US1.TRV,1,20/04/17,15:22,119.0500000,119.0700000,119.0500000,119.0700000
US1.TRV,1,20/04/17,15:23,119.1100000,119.1100000,119.1100000,119.1100000
US1.TRV,1,20/04/17,15:24,119.0600000,119.0900000,119.0600000,119.0900000
US1.TRV,1,20/04/17,15:25,119.0900000,119.0900000,119.0900000,119.0900000
US1.TRV,1,20/04/17,15:26,119.1000000,119.1000000,119.1000000,119.1000000
US1.TRV,1,20/04/17,15:27,119.0900000,119.0900000,119.0900000,119.0900000
US1.TRV,1,20/04/17,15:28,119.0350000,119.0500000,119.0300000,119.0300000
US1.TRV,1,20/04/17,15:30,119.0500000,119.1200000,119.0500000,119.1200000
US1.TRV,1,20/04/17,15:31,119.0900000,119.0900000,119.0900000,119.0900000
US1.TRV,1,20/04/17,15:32,119.0900000,119.1100000,119.0900000,119.1100000
US1.TRV,1,20/04/17,15:33,119.1400000,119.1400000,119.1400000,119.1400000
US1.TRV,1,20/04/17,15:34,119.2000000,119.3100000,119.2000000,119.3000000
US1.TRV,1,20/04/17,15:35,119.3200000,119.3200000,119.2800000,119.2800000
US1.TRV,1,20/04/17,15:36,119.2500000,119.2500000,119.2100000,119.2300000
US1.TRV,1,20/04/17,15:37,119.1600000,119.1600000,119.1000000,119.1000000
US1.TRV,1,20/04/17,15:39,119.0200000,119.0200000,119.0100000,119.0100000
US1.TRV,1,20/04/17,15:40,118.9900000,118.9900000,118.9800000,118.9800000
US1.TRV,1,20/04/17,15:41,118.9750000,118.9900000,118.8700000,118.8700000
US1.TRV,1,20/04/17,15:42,118.8550000,118.8700000,118.8500000,118.8700000
US1.TRV,1,20/04/17,15:43,118.8600000,118.8700000,118.8600000,118.8700000
US1.TRV,1,20/04/17,15:44,118.8100000,118.8100000,118.8000000,118.8100000
US1.TRV,1,20/04/17,15:45,118.8100000,118.8100000,118.7750000,118.7800000
US1.TRV,1,20/04/17,15:46,118.8100000,118.8200000,118.8000000,118.8000000
US1.TRV,1,20/04/17,15:47,118.7900000,118.7900000,118.7900000,118.7900000
US1.TRV,1,20/04/17,15:48,118.7900000,118.7900000,118.7900000,118.7900000
US1.TRV,1,20/04/17,15:49,118.7800000,118.7800000,118.7700000,118.7800000
US1.TRV,1,20/04/17,15:50,118.7600000,118.8400000,118.7600000,118.8400000
US1.TRV,1,20/04/17,15:51,118.8400000,118.9200000,118.8400000,118.9200000
US1.TRV,1,20/04/17,15:52,118.9200000,118.9200000,118.8800000,118.8900000
US1.TRV,1,20/04/17,15:53,118.8700000,118.8700000,118.8500000,118.8700000
US1.TRV,1,20/04/17,15:54,118.8700000,118.8700000,118.7900000,118.7900000
US1.TRV,1,20/04/17,15:55,118.8000000,118.8200000,118.7500000,118.7500000
US1.TRV,1,20/04/17,15:56,118.7600000,118.7700000,118.7400000,118.7400000
US1.TRV,1,20/04/17,15:57,118.7300000,118.7300000,118.6700000,118.7200000
US1.TRV,1,20/04/17,15:58,118.7400000,118.8200000,118.7400000,118.7900000
US1.TRV,1,20/04/17,15:59,118.7900000,118.9700000,118.7900000,118.9000000
US1.TRV,1,21/04/17,09:30,118.9300000,118.9800000,118.9300000,118.9800000
US1.TRV,1,21/04/17,09:31,118.9500000,118.9500000,118.8200000,118.8200000
US1.TRV,1,21/04/17,09:32,118.8000000,118.8000000,118.6400000,118.7400000
US1.TRV,1,21/04/17,09:33,118.6500000,118.6500000,118.6500000,118.6500000
US1.TRV,1,21/04/17,09:34,118.6500000,118.6500000,118.6400000,118.6500000
US1.TRV,1,21/04/17,09:36,118.7600000,118.7600000,118.7500000,118.7500000
US1.TRV,1,21/04/17,09:37,118.8800000,118.8800000,118.8600000,118.8600000
US1.TRV,1,21/04/17,09:38,118.8500000,118.8500000,118.8000000,118.8000000
US1.TRV,1,21/04/17,09:39,118.7600000,118.7700000,118.7600000,118.7700000
US1.TRV,1,21/04/17,09:40,118.9300000,119.0100000,118.9200000,119.0100000
US1.TRV,1,21/04/17,09:41,119.0200000,119.0700000,118.9600000,119.0500000
US1.TRV,1,21/04/17,09:42,119.0500000,119.0700000,119.0300000,119.0700000
US1.TRV,1,21/04/17,09:43,119.0400000,119.0400000,119.0400000,119.0400000
US1.TRV,1,21/04/17,09:44,118.9900000,118.9900000,118.9900000,118.9900000
US1.TRV,1,21/04/17,09:45,119.0500000,119.0500000,119.0500000,119.0500000
US1.TRV,1,21/04/17,09:46,118.9900000,118.9900000,118.9900000,118.9900000
US1.TRV,1,21/04/17,09:47,119.0250000,119.0250000,119.0100000,119.0100000
US1.TRV,1,21/04/17,09:49,119.2300000,119.2500000,119.2300000,119.2500000
US1.TRV,1,21/04/17,09:50,119.2800000,119.2900000,119.2600000,119.2900000
US1.TRV,1,21/04/17,09:51,119.3200000,119.3200000,119.3200000,119.3200000
US1.TRV,1,21/04/17,09:52,119.4200000,119.4300000,119.4200000,119.4300000
US1.TRV,1,21/04/17,09:53,119.4500000,119.5000000,119.4400000,119.4400000
US1.TRV,1,21/04/17,09:54,119.4900000,119.4900000,119.4400000,119.4400000
US1.TRV,1,21/04/17,09:55,119.4000000,119.4000000,119.4000000,119.4000000
US1.TRV,1,21/04/17,09:56,119.3600000,119.4000000,119.3600000,119.3900000
US1.TRV,1,21/04/17,09:58,119.3600000,119.3600000,119.3600000,119.3600000
US1.TRV,1,21/04/17,09:59,119.3500000,119.3600000,119.3300000,119.3600000
US1.TRV,1,21/04/17,10:00,119.4200000,119.4200000,119.3700000,119.3700000
US1.TRV,1,21/04/17,10:01,119.4000000,119.4700000,119.3900000,119.4200000
US1.TRV,1,21/04/17,10:02,119.3500000,119.3900000,119.3500000,119.3900000
US1.TRV,1,21/04/17,10:03,119.3900000,119.4100000,119.3900000,119.4100000
US1.TRV,1,21/04/17,10:04,119.3900000,119.3900000,119.3400000,119.3600000
US1.TRV,1,21/04/17,10:05,119.4300000,119.4300000,119.4300000,119.4300000
US1.TRV,1,21/04/17,10:06,119.3900000,119.3900000,119.3900000,119.3900000
US1.TRV,1,21/04/17,10:08,119.3700000,119.4400000,119.3700000,119.4200000
US1.TRV,1,21/04/17,10:09,119.4000000,119.4100000,119.4000000,119.4000000
US1.TRV,1,21/04/17,10:10,119.3800000,119.4200000,119.3700000,119.3700000
US1.TRV,1,21/04/17,10:11,119.3200000,119.3350000,119.2900000,119.2900000
US1.TRV,1,21/04/17,10:12,119.2400000,119.2500000,119.2000000,119.2000000
US1.TRV,1,21/04/17,10:13,119.2200000,119.2400000,119.1800000,119.1800000
US1.TRV,1,21/04/17,10:14,119.1600000,119.1900000,119.1600000,119.1900000
US1.TRV,1,21/04/17,10:15,119.2000000,119.2300000,119.2000000,119.2300000
US1.TRV,1,21/04/17,10:16,119.1900000,119.2000000,119.1900000,119.2000000
US1.TRV,1,21/04/17,10:17,119.1700000,119.1700000,119.1700000,119.1700000
US1.TRV,1,21/04/17,10:18,119.1400000,119.1400000,119.1400000,119.1400000
US1.TRV,1,21/04/17,10:19,119.1600000,119.1600000,119.1400000,119.1500000
US1.TRV,1,21/04/17,10:20,119.1500000,119.1700000,119.1100000,119.1700000
US1.TRV,1,21/04/17,10:21,119.1500000,119.1500000,119.1500000,119.1500000
US1.TRV,1,21/04/17,10:23,119.1300000,119.1300000,119.1300000,119.1300000
US1.TRV,1,21/04/17,10:24,119.1300000,119.1300000,119.1300000,119.1300000
US1.TRV,1,21/04/17,10:25,119.1700000,119.1700000,119.1600000,119.1600000
US1.TRV,1,21/04/17,10:26,119.1100000,119.1100000,119.1100000,119.1100000
US1.TRV,1,21/04/17,10:27,119.1000000,119.1100000,119.1000000,119.1100000
US1.TRV,1,21/04/17,10:28,119.0400000,119.0400000,119.0400000,119.0400000
US1.TRV,1,21/04/17,10:29,119.0400000,119.0600000,119.0400000,119.0600000
US1.TRV,1,21/04/17,10:31,119.0700000,119.0700000,118.9900000,118.9900000
US1.TRV,1,21/04/17,10:33,119.0500000,119.0500000,119.0300000,119.0300000
US1.TRV,1,21/04/17,10:34,119.0800000,119.0800000,119.0700000,119.0700000
US1.TRV,1,21/04/17,10:35,119.0700000,119.0700000,119.0700000,119.0700000
US1.TRV,1,21/04/17,10:36,119.0800000,119.0900000,119.0800000,119.0900000
US1.TRV,1,21/04/17,10:38,119.0700000,119.0900000,119.0400000,119.0900000
US1.TRV,1,21/04/17,10:41,119.2900000,119.2900000,119.2800000,119.2800000
US1.TRV,1,21/04/17,10:42,119.2700000,119.3000000,119.2700000,119.2900000
US1.TRV,1,21/04/17,10:43,119.2900000,119.2900000,119.2700000,119.2700000
US1.TRV,1,21/04/17,10:44,119.2600000,119.2800000,119.2600000,119.2700000
US1.TRV,1,21/04/17,10:45,119.2800000,119.2800000,119.2800000,119.2800000
US1.TRV,1,21/04/17,10:47,119.3100000,119.3100000,119.2800000,119.2800000
US1.TRV,1,21/04/17,10:49,119.3600000,119.3600000,119.3500000,119.3500000
US1.TRV,1,21/04/17,10:50,119.3600000,119.3700000,119.3600000,119.3700000
US1.TRV,1,21/04/17,10:53,119.3900000,119.3900000,119.3600000,119.3600000
US1.TRV,1,21/04/17,10:55,119.3100000,119.3100000,119.3100000,119.3100000
US1.TRV,1,21/04/17,10:57,119.3400000,119.3600000,119.3400000,119.3600000
US1.TRV,1,21/04/17,10:59,119.3800000,119.3800000,119.3800000,119.3800000
US1.TRV,1,21/04/17,11:00,119.3600000,119.3600000,119.3400000,119.3400000
US1.TRV,1,21/04/17,11:02,119.3400000,119.3400000,119.3200000,119.3200000
US1.TRV,1,21/04/17,11:04,119.3100000,119.3100000,119.3100000,119.3100000
US1.TRV,1,21/04/17,11:05,119.3000000,119.3000000,119.3000000,119.3000000
US1.TRV,1,21/04/17,11:07,119.2500000,119.2800000,119.2500000,119.2800000
US1.TRV,1,21/04/17,11:08,119.2800000,119.2800000,119.2800000,119.2800000
US1.TRV,1,21/04/17,11:09,119.2300000,119.2300000,119.2200000,119.2200000
US1.TRV,1,21/04/17,11:10,119.2400000,119.2400000,119.2400000,119.2400000
US1.TRV,1,21/04/17,11:11,119.2100000,119.2100000,119.2100000,119.2100000
US1.TRV,1,21/04/17,11:13,119.2200000,119.2200000,119.2200000,119.2200000
US1.TRV,1,21/04/17,11:15,119.2000000,119.2000000,119.2000000,119.2000000
US1.TRV,1,21/04/17,11:17,119.2500000,119.2500000,119.2300000,119.2300000
US1.TRV,1,21/04/17,11:18,119.2700000,119.3000000,119.2600000,119.3000000
US1.TRV,1,21/04/17,11:19,119.2800000,119.2800000,119.2800000,119.2800000
US1.TRV,1,21/04/17,11:22,119.4100000,119.4100000,119.3900000,119.3900000
US1.TRV,1,21/04/17,11:24,119.3700000,119.3800000,119.3600000,119.3800000
US1.TRV,1,21/04/17,11:25,119.3700000,119.3700000,119.3700000,119.3700000
US1.TRV,1,21/04/17,11:26,119.4500000,119.4500000,119.4400000,119.4400000
US1.TRV,1,21/04/17,11:27,119.4000000,119.4000000,119.4000000,119.4000000
US1.TRV,1,21/04/17,11:28,119.4000000,119.4000000,119.3800000,119.3800000
US1.TRV,1,21/04/17,11:30,119.3800000,119.3800000,119.3800000,119.3800000
US1.TRV,1,21/04/17,11:31,119.4000000,119.4100000,119.3900000,119.4100000
US1.TRV,1,21/04/17,11:32,119.3900000,119.3900000,119.3900000,119.3900000
US1.TRV,1,21/04/17,11:35,119.3000000,119.3100000,119.3000000,119.3000000
US1.TRV,1,21/04/17,11:37,119.2800000,119.2900000,119.2800000,119.2900000
US1.TRV,1,21/04/17,11:39,119.2600000,119.2600000,119.2600000,119.2600000
US1.TRV,1,21/04/17,11:41,119.2800000,119.3500000,119.2800000,119.3500000
US1.TRV,1,21/04/17,11:45,119.2800000,119.2800000,119.2500000,119.2500000
US1.TRV,1,21/04/17,11:46,119.2300000,119.2300000,119.2300000,119.2300000
US1.TRV,1,21/04/17,11:50,119.1800000,119.1800000,119.1800000,119.1800000
US1.TRV,1,21/04/17,11:52,119.1800000,119.1800000,119.1700000,119.1800000
US1.TRV,1,21/04/17,11:53,119.1700000,119.1700000,119.1700000,119.1700000
US1.TRV,1,21/04/17,11:54,119.1400000,119.1400000,119.1400000,119.1400000
US1.TRV,1,21/04/17,11:56,119.1100000,119.1100000,119.1100000,119.1100000
US1.TRV,1,21/04/17,11:58,119.1600000,119.1600000,119.1400000,119.1400000
US1.TRV,1,21/04/17,11:59,119.1400000,119.1400000,119.1200000,119.1200000
US1.TRV,1,21/04/17,12:00,119.0900000,119.0900000,119.0900000,119.0900000
US1.TRV,1,21/04/17,12:03,119.1200000,119.1200000,119.1200000,119.1200000
US1.TRV,1,21/04/17,12:04,119.1500000,119.1500000,119.1500000,119.1500000
US1.TRV,1,21/04/17,12:08,119.0500000,119.0500000,119.0400000,119.0400000
US1.TRV,1,21/04/17,12:09,119.0700000,119.0700000,119.0700000,119.0700000
US1.TRV,1,21/04/17,12:10,119.0900000,119.1500000,119.0900000,119.1500000
US1.TRV,1,21/04/17,12:11,119.1500000,119.1500000,119.1500000,119.1500000
US1.TRV,1,21/04/17,12:12,119.1600000,119.1700000,119.1600000,119.1700000
US1.TRV,1,21/04/17,12:13,119.1700000,119.1700000,119.1700000,119.1700000
US1.TRV,1,21/04/17,12:14,119.1900000,119.1900000,119.1300000,119.1300000
US1.TRV,1,21/04/17,12:15,119.1000000,119.1000000,119.1000000,119.1000000
US1.TRV,1,21/04/17,12:16,119.0400000,119.0400000,119.0400000,119.0400000
US1.TRV,1,21/04/17,12:17,119.0700000,119.0700000,119.0700000,119.0700000
US1.TRV,1,21/04/17,12:20,119.0700000,119.0700000,119.0700000,119.0700000
US1.TRV,1,21/04/17,12:22,119.0700000,119.0700000,119.0700000,119.0700000
US1.TRV,1,21/04/17,12:23,119.0600000,119.0600000,119.0600000,119.0600000
US1.TRV,1,21/04/17,12:26,119.0800000,119.0800000,119.0800000,119.0800000
US1.TRV,1,21/04/17,12:28,119.0500000,119.0600000,119.0500000,119.0600000
US1.TRV,1,21/04/17,12:31,119.0500000,119.0500000,119.0500000,119.0500000
US1.TRV,1,21/04/17,12:33,119.0400000,119.0400000,119.0400000,119.0400000
US1.TRV,1,21/04/17,12:34,119.0400000,119.0700000,119.0400000,119.0700000
US1.TRV,1,21/04/17,12:35,119.0500000,119.0500000,119.0400000,119.0400000
US1.TRV,1,21/04/17,12:36,119.0400000,119.0500000,119.0400000,119.0500000
US1.TRV,1,21/04/17,12:39,119.0200000,119.0200000,119.0200000,119.0200000
US1.TRV,1,21/04/17,12:40,119.0100000,119.0100000,119.0100000,119.0100000
US1.TRV,1,21/04/17,12:41,119.0100000,119.0700000,119.0100000,119.0700000
US1.TRV,1,21/04/17,12:42,119.0700000,119.0800000,119.0600000,119.0800000
US1.TRV,1,21/04/17,12:43,119.0700000,119.0700000,119.0700000,119.0700000
US1.TRV,1,21/04/17,12:44,119.0300000,119.0300000,119.0300000,119.0300000
US1.TRV,1,21/04/17,12:45,119.0200000,119.0200000,119.0200000,119.0200000
US1.TRV,1,21/04/17,12:46,118.9900000,118.9900000,118.9900000,118.9900000
US1.TRV,1,21/04/17,12:47,119.0200000,119.0500000,119.0000000,119.0000000
US1.TRV,1,21/04/17,12:48,119.0100000,119.0100000,119.0100000,119.0100000
US1.TRV,1,21/04/17,12:50,119.0200000,119.0600000,119.0200000,119.0500000
US1.TRV,1,21/04/17,12:51,119.0900000,119.0900000,119.0900000,119.0900000
US1.TRV,1,21/04/17,12:55,119.0500000,119.0500000,119.0500000,119.0500000
US1.TRV,1,21/04/17,12:56,119.0500000,119.0500000,119.0300000,119.0300000
US1.TRV,1,21/04/17,12:58,119.0200000,119.0200000,119.0200000,119.0200000
US1.TRV,1,21/04/17,13:01,119.0300000,119.0600000,119.0300000,119.0600000
US1.TRV,1,21/04/17,13:02,119.0600000,119.0600000,119.0600000,119.0600000
US1.TRV,1,21/04/17,13:05,119.0500000,119.0500000,119.0500000,119.0500000
US1.TRV,1,21/04/17,13:07,119.0700000,119.0800000,119.0300000,119.0600000
US1.TRV,1,21/04/17,13:08,119.1000000,119.1100000,119.1000000,119.1000000
US1.TRV,1,21/04/17,13:09,119.0700000,119.0800000,119.0700000,119.0800000
US1.TRV,1,21/04/17,13:10,119.0500000,119.0500000,118.9200000,118.9200000
US1.TRV,1,21/04/17,13:11,118.8400000,118.8800000,118.8300000,118.8700000
US1.TRV,1,21/04/17,13:13,118.8400000,118.8400000,118.8400000,118.8400000
US1.TRV,1,21/04/17,13:14,118.8500000,118.8500000,118.8300000,118.8300000
US1.TRV,1,21/04/17,13:15,118.8300000,118.8300000,118.8200000,118.8200000
US1.TRV,1,21/04/17,13:16,118.8100000,118.8100000,118.8100000,118.8100000
US1.TRV,1,21/04/17,13:17,118.8200000,118.8200000,118.8200000,118.8200000
US1.TRV,1,21/04/17,13:18,118.8300000,118.8700000,118.8300000,118.8700000
US1.TRV,1,21/04/17,13:19,118.8400000,118.8400000,118.8200000,118.8400000
US1.TRV,1,21/04/17,13:22,118.8400000,118.8600000,118.8400000,118.8600000
US1.TRV,1,21/04/17,13:24,118.7700000,118.8400000,118.7500000,118.8300000
US1.TRV,1,21/04/17,13:25,118.8200000,118.8600000,118.8200000,118.8500000
US1.TRV,1,21/04/17,13:26,118.8500000,118.8800000,118.8500000,118.8800000
US1.TRV,1,21/04/17,13:27,118.8800000,118.9100000,118.8800000,118.9100000
US1.TRV,1,21/04/17,13:28,118.9300000,118.9500000,118.9300000,118.9500000
US1.TRV,1,21/04/17,13:29,118.9500000,118.9500000,118.9200000,118.9400000
US1.TRV,1,21/04/17,13:30,118.9500000,118.9500000,118.9500000,118.9500000
US1.TRV,1,21/04/17,13:31,118.9400000,118.9400000,118.9400000,118.9400000
US1.TRV,1,21/04/17,13:32,118.9500000,118.9700000,118.9500000,118.9700000
US1.TRV,1,21/04/17,13:34,118.9100000,118.9100000,118.8900000,118.8900000
US1.TRV,1,21/04/17,13:35,118.9200000,118.9200000,118.9200000,118.9200000
US1.TRV,1,21/04/17,13:36,118.9100000,118.9100000,118.9100000,118.9100000
US1.TRV,1,21/04/17,13:37,118.8800000,118.8800000,118.8800000,118.8800000
US1.TRV,1,21/04/17,13:38,118.8600000,118.8600000,118.8600000,118.8600000
US1.TRV,1,21/04/17,13:39,118.8400000,118.8400000,118.8100000,118.8100000
US1.TRV,1,21/04/17,13:40,118.7900000,118.8400000,118.7900000,118.8100000
US1.TRV,1,21/04/17,13:44,118.8100000,118.8100000,118.8100000,118.8100000
US1.TRV,1,21/04/17,13:46,118.8400000,118.8400000,118.8400000,118.8400000
US1.TRV,1,21/04/17,13:50,118.8100000,118.8100000,118.8100000,118.8100000
US1.TRV,1,21/04/17,13:52,118.7800000,118.7900000,118.7800000,118.7900000
US1.TRV,1,21/04/17,13:53,118.7700000,118.7800000,118.7700000,118.7800000
US1.TRV,1,21/04/17,13:55,118.7700000,118.9000000,118.7700000,118.9000000
US1.TRV,1,21/04/17,13:56,119.0400000,119.0400000,119.0400000,119.0400000
US1.TRV,1,21/04/17,13:57,118.9600000,118.9900000,118.9600000,118.9900000
US1.TRV,1,21/04/17,13:58,119.0000000,119.0000000,119.0000000,119.0000000
US1.TRV,1,21/04/17,14:00,118.9400000,118.9400000,118.9400000,118.9400000
US1.TRV,1,21/04/17,14:01,118.9800000,119.0000000,118.9800000,119.0000000
US1.TRV,1,21/04/17,14:04,118.9600000,118.9600000,118.9200000,118.9200000
US1.TRV,1,21/04/17,14:05,118.9600000,118.9600000,118.9600000,118.9600000
US1.TRV,1,21/04/17,14:08,118.9500000,118.9600000,118.9500000,118.9600000
US1.TRV,1,21/04/17,14:09,118.9200000,118.9200000,118.9200000,118.9200000
US1.TRV,1,21/04/17,14:10,118.9400000,118.9500000,118.9400000,118.9500000
US1.TRV,1,21/04/17,14:11,118.9600000,118.9600000,118.9600000,118.9600000
US1.TRV,1,21/04/17,14:12,118.9700000,119.0000000,118.9700000,119.0000000
US1.TRV,1,21/04/17,14:13,118.9800000,118.9800000,118.9700000,118.9700000
US1.TRV,1,21/04/17,14:14,118.9800000,118.9800000,118.9600000,118.9600000
US1.TRV,1,21/04/17,14:15,118.9500000,118.9500000,118.9500000,118.9500000
US1.TRV,1,21/04/17,14:16,118.9500000,118.9500000,118.9500000,118.9500000
US1.TRV,1,21/04/17,14:17,118.9400000,118.9400000,118.9400000,118.9400000
US1.TRV,1,21/04/17,14:18,118.8900000,118.9000000,118.8900000,118.9000000
US1.TRV,1,21/04/17,14:20,118.9000000,118.9300000,118.9000000,118.9300000
US1.TRV,1,21/04/17,14:21,118.9700000,118.9900000,118.9500000,118.9900000
US1.TRV,1,21/04/17,14:22,119.0200000,119.0200000,119.0000000,119.0000000
US1.TRV,1,21/04/17,14:23,119.0300000,119.0300000,119.0100000,119.0100000
US1.TRV,1,21/04/17,14:24,119.0200000,119.0300000,119.0200000,119.0300000
US1.TRV,1,21/04/17,14:25,119.1100000,119.1100000,119.1000000,119.1000000
US1.TRV,1,21/04/17,14:26,119.0900000,119.0900000,119.0400000,119.0400000
US1.TRV,1,21/04/17,14:27,119.0800000,119.0800000,119.0600000,119.0600000
US1.TRV,1,21/04/17,14:28,119.1100000,119.1200000,119.1100000,119.1200000
US1.TRV,1,21/04/17,14:29,119.0700000,119.0700000,119.0700000,119.0700000
US1.TRV,1,21/04/17,14:30,119.0700000,119.0700000,119.0700000,119.0700000
US1.TRV,1,21/04/17,14:31,119.0600000,119.0600000,119.0500000,119.0600000
US1.TRV,1,21/04/17,14:32,119.0500000,119.0500000,119.0500000,119.0500000
US1.TRV,1,21/04/17,14:33,119.1000000,119.1000000,119.0700000,119.0700000
US1.TRV,1,21/04/17,14:36,119.1500000,119.1600000,119.1400000,119.1400000
US1.TRV,1,21/04/17,14:37,119.1300000,119.1300000,119.1200000,119.1200000
US1.TRV,1,21/04/17,14:38,119.0800000,119.0800000,119.0800000,119.0800000
US1.TRV,1,21/04/17,14:40,119.0900000,119.0900000,119.0900000,119.0900000
US1.TRV,1,21/04/17,14:41,119.1600000,119.1600000,119.1600000,119.1600000
US1.TRV,1,21/04/17,14:42,119.1500000,119.1500000,119.1200000,119.1200000
US1.TRV,1,21/04/17,14:44,119.1000000,119.1100000,119.0900000,119.1000000
US1.TRV,1,21/04/17,14:46,119.1000000,119.1000000,119.1000000,119.1000000
US1.TRV,1,21/04/17,14:49,119.1100000,119.1100000,119.1100000,119.1100000
US1.TRV,1,21/04/17,14:51,119.0900000,119.1000000,119.0900000,119.1000000
US1.TRV,1,21/04/17,14:52,119.1100000,119.1100000,119.1000000,119.1000000
US1.TRV,1,21/04/17,14:53,119.1100000,119.1100000,119.1100000,119.1100000
US1.TRV,1,21/04/17,14:54,119.1300000,119.1300000,119.1300000,119.1300000
US1.TRV,1,21/04/17,14:55,119.1400000,119.1400000,119.1400000,119.1400000
